2214,130.0
2215,174.0
2216,459.0
2217,459.0
2218,60.0
2219,180.0
2220,150.0
2221,369.0
2222,525.0
2223,280.0
2224,96.0
2225,189.0
2226,285.0
2227,216.0
2228,216.0
2229,301.0
2230,430.0
2231,214.0
2232,210.0
2233,240.04
2234,240.04
2235,150.0
2236,150.0
2237,180.0
2238,355.0
2239,195.0
2240,240.0
2241,153.0
2242,150.0
2243,272.38
2244,272.38
2245,272.38
2246,374.0
2247,173.0
2248,169.0
2249,193.0
2250,193.0
2251,257.0
2252,240.0
2253,470.0
2254,343.0
2255,440.0
2256,156.8
2257,156.8
2258,650.0
2259,142.69
2260,319.0
2262,101.0
2263,173.0
2264,173.0
2265,113.0
2266,73.0
2267,69.0
2268,308.0
2269,237.0
2270,100.0
2271,500.0
2272,330.0
2273,163.0
2274,80.0
2275,475.0
2276,104.0
2277,430.0
2278,107.0
2279,338.0
2280,302.0
2281,165.0
2282,298.7
2283,375.0
2284,200.0
2285,200.0
2286,126.0
2287,400.0
2288,342.0
2290,82.0
2291,318.0
2292,240.0
2293,530.0
2294,222.0
2295,265.0
2296,428.0
2297,428.0
2298,250.0
2299,250.0
2301,218.0
2302,218.0
2304,555.0
2305,150.0
2306,52.0
2307,141.0
2308,250.0
2309,253.0
2310,253.0
2311,230.0
2312,350.0
2313,249.0
2314,350.0
2315,168.0
2316,420.0
2317,93.0
2318,73.0
2319,181.0
2320,270.0
2321,173.0
2322,500.0
2323,260.0
2324,435.0
2325,435.0
2326,270.0
2327,110.0
2328,540.0
2329,169.0
2330,245.0
2331,72.0
2332,637.0
2333,436.0
2334,90.0
2335,300.0
2336,440.0
2337,144.0
2338,350.0
2339,115.0
2340,115.0
2341,350.0
2342,132.0
2343,300.0
2345,110.0
2346,118.0
2347,272.0
2348,272.0
2349,180.0
2350,820.0
2351,250.0
2352,639.0
2353,280.0
2354,225.0
2355,59.0
2356,59.0
2357,271.0
2358,274.0
2359,138.0
2360,430.0
2361,230.0
2362,120.0
2363,56.0
2364,312.0
2365,312.0
2366,250.0
2367,192.0
2368,378.0
2369,154.0
2370,300.0
2371,184.0
2372,414.0
2373,246.0
2374,460.0
2375,144.0
2376,144.0
2377,179.0
2378,179.0
2379,165.0
2381,260.0
2382,413.0
2383,413.0
2384,200.0
2385,200.0
2386,49.0
2387,495.0
2388,495.0
2389,289.81
2390,127.0
2391,207.0
2392,207.0
2393,143.0
2394,143.0
2395,55.0
2396,336.0
2397,126.0
2398,126.0
2399,175.0
2400,360.0
2401,360.0
2402,180.0
2403,350.46
2404,282.0
2405,550.0
2406,280.0
2408,180.0
2409,192.0
2410,265.0
2411,273.0
2412,144.0
2413,200.0
2414,270.0
2415,200.0
2416,320.0
2417,320.0
2418,320.0
2419,109.0
2420,222.0
2421,73.0
2422,221.0
2423,270.0
2424,142.0
2425,143.0
2426,192.0
2427,109.0
2428,320.0
2429,520.0
2430,300.0
2431,150.0
2432,150.0
2433,385.0
2434,520.0
2435,302.0
2436,286.0
2437,210.6
2438,249.0
2439,95.0
2440,90.22
2441,400.0
2442,68.0
2443,311.0
2444,216.0
2445,241.0
2446,198.15
2447,271.0
2448,271.0
2449,151.0
2450,151.0
2451,151.0
2452,151.0
2453,450.0
2454,183.0
2455,280.0
2456,300.0
2457,300.0
2458,390.0
2459,300.0
2460,300.0
2461,242.04
2462,184.0
2463,225.0
2464,225.0
2465,225.0
2466,180.0
2467,320.0
2468,210.0
2469,210.0
2470,132.0
2471,300.0
2472,95.0
2473,261.0
2474,261.0
2475,261.0
2476,261.0
2477,425.0
2478,63.0
2479,450.0
2480,450.0
2481,300.0
2482,198.0
2483,380.0
2484,142.0
2485,350.0
2486,160.0
2487,211.21
2488,350.0
2489,54.0
2490,172.0
2491,110.0
2492,88.0
2493,100.0
2494,197.0
2495,300.0
2496,180.0
2498,236.1
2499,240.0
2500,172.0
2501,545.0
2502,236.0
2503,218.0
2504,180.1
2505,400.0
2506,348.0
2507,193.0
2508,180.0
2509,180.0
2510,180.0
2511,180.0
2512,175.0
2513,50.0
2514,50.0
2515,50.0
2516,50.0
2540,38.0
2541,59.9
2542,43.0
2543,76.0
2544,57.0
2545,45.0
2546,45.0
2547,45.0
2548,60.0
2549,64.0
2550,64.0
2551,64.0
2552,69.0
2553,61.0
2554,61.0
2555,49.0
2556,48.0
2557,59.0
2558,47.0
2559,54.62
2560,57.0
2561,60.0
2562,52.0
2563,49.0
2564,48.0
2565,44.0
2566,51.0
2567,45.0
2568,53.3
2569,50.0
2570,50.0
2571,36.0
2572,38.0
2573,36.0
2574,40.0
2575,39.76
2576,43.0
2577,53.0
2578,48.0
2579,39.0
2580,65.0
2581,65.0
2582,65.0
2583,65.0
2584,65.0
2585,65.0
2586,65.0
2587,65.0
2588,65.0
2589,65.0
2590,65.0
2591,65.0
2592,65.0
2593,65.0
2594,65.0
2595,65.0
2596,65.0
2597,65.0
2598,65.0
2599,65.0
2600,65.0
2601,65.0
2602,65.0
2603,65.0
2604,65.0
2605,65.0
2606,65.0
2607,65.0
2608,65.0
2609,65.0
2610,65.0
2611,65.0
2612,65.0
2613,65.0
2614,65.0
2615,65.0
2616,35.0
2617,93.0
2618,43.0
2619,48.0
2620,48.0
2621,62.0
2622,53.0
2623,53.0
2624,53.0
2625,65.0
2626,75.0
2627,60.0
2628,70.0
2629,70.0
2630,74.0
2631,71.05
2632,66.0
2633,110.0
2634,91.0
2635,62.0
2636,78.0
2637,66.0
2638,110.0
2639,91.0
2640,62.0
2641,78.0
2642,57.0
2643,57.0
2644,68.0
2645,65.0
2646,72.0
2647,88.0
2648,70.0
2649,70.0
2650,85.0
2651,69.26
2652,72.0
2653,95.0
2654,160.0
2655,60.0
2656,97.0
2657,83.0
2658,124.0
2659,195.0
2660,95.0
2661,94.7
2662,99.0
2663,120.0
2664,108.0
2665,84.6
2666,100.0
2667,135.0
2668,86.0
2669,97.0
2670,160.0
2671,147.0
2672,191.0
2673,58.0
2674,57.8
2675,55.0
2676,45.0
2677,53.0
2678,68.0
2679,51.0
2680,59.0
2681,45.0
2682,48.0
2683,48.0
2684,58.0
2685,85.5
2686,68.0
2687,72.0
2688,82.0
2689,58.0
2690,57.0
2691,57.0
2692,56.0
2693,85.0
2694,94.5
2695,88.0
2696,94.8
2697,53.0
2698,62.0
2699,65.0
2700,63.0
2701,54.0
2702,64.0
2703,65.0
2704,64.0
2705,57.0
2706,57.0
2707,142.0
2708,57.0
2709,65.0
2710,82.0
2711,74.0
2712,76.0
2713,93.0
2714,77.0
2715,75.0
2716,80.0
2717,68.0
2718,100.0
2719,74.0
2720,76.0
2721,93.0
2722,77.0
2723,54.0
2724,98.0
2725,68.0
2726,86.0
2727,62.0
2728,80.0
2729,100.0
2730,64.0
2731,74.0
2732,76.0
2733,93.0
2734,77.0
2735,72.0
2736,78.15
2737,78.15
2738,78.15
2739,78.15
2740,78.15
2741,78.15
2742,78.15
2743,78.15
2744,54.0
2745,70.0
2746,56.0
2747,56.0
2748,60.0
2749,86.57
2750,82.0
2751,76.0
2752,74.0
2753,57.0
2754,58.0
2755,120.0
2756,115.0
2757,100.0
2758,64.0
2759,64.0
2760,156.0
2761,72.0
2762,72.0
2763,98.0
2764,107.0
2765,250.0
2766,64.0
2767,71.0
2768,65.0
2769,65.0
2770,63.0
2771,59.8
2772,50.0
2773,49.0
2774,221.0
2775,63.0
2776,98.0
2777,86.0
2778,80.0
2779,128.0
2780,134.0
2781,202.0
2782,107.0
2783,256.0
2784,132.0
2785,112.0
2786,164.0
2787,107.0
2788,107.0
2789,112.0
2790,98.0
2791,126.0
2792,152.0
2793,150.0
2794,87.0
2795,114.3
2796,135.0
2797,139.0
2798,110.0
2799,145.0
2800,102.0
2801,215.0
2802,215.0
2803,116.0
2804,116.0
2805,231.0
2806,136.0
2807,116.0
2808,231.0
2809,136.0
2810,104.0
2811,98.0
2812,113.0
2813,112.76
2814,120.0
2815,165.0
2816,120.0
2817,131.0
2818,120.0
2819,103.0
2820,151.0
2821,170.0
2822,135.0
2823,122.0
2824,200.0
2825,229.0
2826,216.39
2827,112.0
2828,180.0
2829,163.0
2830,250.0
2831,280.0
2832,137.0
2833,313.0
2834,256.0
2835,313.0
2836,99.0
2837,180.0
2838,143.43
2839,185.0
2840,215.0
2841,315.0
2842,130.0
2843,143.0
2844,143.0
2845,143.0
2846,192.0
2847,134.0
2848,178.0
2849,256.0
2850,198.0
2851,112.0
2852,131.24
2853,117.84
2854,131.24
2855,137.05
2856,150.0
2857,287.0
2858,191.0
2859,255.0
2860,191.2
2861,240.0
2862,140.0
2863,147.0
2864,134.0
2865,148.0
2866,166.0
2867,112.0
2868,172.0
2869,200.0
2870,220.0
2871,288.0
2872,172.0
2873,257.0
2874,317.0
2875,180.0
2876,163.0
2877,198.0
2878,250.9
2879,147.0
2880,311.0
2881,260.0
2882,254.0
2883,250.0
2884,142.0
2885,142.0
2886,200.0
2887,415.0
2888,285.0
2889,300.0
2890,173.0
2891,260.0
2892,176.0
2893,248.0
2894,550.0
2895,317.0
2896,307.0
2897,300.0
2898,158.0
2899,265.0
2900,185.0
2901,195.0
2902,287.0
2903,435.0
2904,304.0
2905,163.0
2906,286.0
2907,170.0
2908,203.0
2909,192.0
2910,181.0
2911,172.0
2912,200.0
2913,222.0
2914,190.0
2915,236.0
2916,196.0
2917,256.0
2918,193.0
2919,245.0
2920,285.0
2921,240.0
2922,160.0
2923,200.0
2924,124.0
2925,209.0
2926,170.0
2927,90.0
2928,261.0
2929,320.0
2930,340.0
2931,270.0
2932,204.0
2933,146.0
2934,220.0
2935,169.0
2936,325.0
2937,222.0
2938,260.0
2939,300.0
2940,400.0
2941,260.0
2942,261.0
2943,286.0
2944,243.0
2945,384.0
2946,200.0
2947,458.0
2948,458.0
2949,458.0
2950,390.0
2951,258.0
2952,270.0
2953,181.0
2954,215.0
2955,254.0
2956,149.0
2957,308.0
2958,392.0
2959,365.0
2960,458.0
2961,458.0
2962,458.0
2963,458.0
2964,458.0
2965,458.0
2966,458.0
2967,458.0
2968,458.0
2969,458.0
2970,458.0
2971,458.0
2972,458.0
2973,458.0
2974,239.0
2975,231.0
2976,370.0
2977,375.0
2978,148.0
2979,222.0
2980,303.0
2981,62.0
2982,56.0
2983,43.0
2984,49.45
2985,33.0
2986,41.0
2987,43.0
2988,42.0
2989,40.0
2990,45.0
2991,47.0
2992,33.0
2993,45.0
2994,28.0
2995,51.0
2996,48.0
2997,90.0
2998,44.0
2999,52.0
3000,54.0
3001,59.0
3002,53.0
3003,80.0
3004,78.0
3005,55.0
3006,51.0
3007,30.0
3008,71.13
3009,53.0
3010,60.19
3011,57.0
3012,70.0
3013,60.0
3014,45.0
3015,54.0
3016,60.0
3017,40.0
3018,40.0
3019,41.0
3020,65.0
3021,72.0
3022,76.0
3023,73.0
3024,61.0
3025,100.26
3026,62.0
3027,62.0
3028,61.0
3029,86.0
3030,67.0
3031,64.0
3032,60.0
3033,67.0
3034,55.0
3035,73.0
3036,77.0
3037,55.0
3038,77.0
3039,77.0
3040,64.0
3041,64.0
3042,64.0
3043,64.0
3044,64.0
3045,64.0
3046,64.0
3047,74.0
3048,72.0
3049,55.0
3050,67.0
3051,67.0
3052,67.0
3053,67.0
3054,67.0
3055,67.0
3056,67.0
3057,67.0
3058,67.0
3059,67.0
3060,64.0
3061,80.0
3062,71.0
3063,69.0
3064,67.0
3065,71.0
3066,71.0
3067,77.0
3068,73.0
3069,77.0
3070,71.45
3071,80.78
3072,71.0
3073,67.9
3074,84.0
3075,71.0
3076,101.0
3077,72.0
3078,53.0
3079,87.0
3080,72.0
3081,101.0
3082,71.82
3083,73.64
3084,84.0
3085,58.0
3086,96.0
3087,63.0
3088,53.0
3089,65.0
3090,83.0
3091,69.0
3092,79.9
3093,76.0
3094,80.0
3095,80.0
3096,77.0
3097,65.0
3098,79.0
3099,90.0
3100,99.0
3101,64.0
3102,97.0
3103,97.0
3104,89.0
3105,91.0
3106,91.0
3107,160.0
3108,84.07
3109,157.0
3110,68.15
3111,84.0
3112,89.0
3113,76.0
3114,84.0
3115,84.0
3116,84.0
3117,84.0
3118,84.0
3119,84.0
3120,76.0
3121,80.0
3122,72.0
3123,73.0
3124,67.0
3125,103.0
3126,71.0
3127,90.0
3128,81.0
3129,98.0
3130,90.0
3131,69.0
3132,67.0
3133,90.0
3134,96.0
3135,62.0
3136,90.0
3137,78.0
3138,84.0
3139,92.0
3140,90.0
3141,106.0
3142,94.4
3143,94.4
3144,94.4
3145,94.4
3146,101.0
3147,90.0
3148,94.0
3149,97.01
3150,82.01
3151,87.0
3152,85.0
3153,106.0
3155,136.0
3156,67.0
3157,67.0
3158,103.0
3159,90.0
3160,104.0
3161,80.0
3162,160.0
3163,160.0
3164,80.0
3165,86.0
3166,97.0
3167,160.0
3168,79.0
3169,78.0
3170,62.0
3171,159.0
3172,80.0
3173,86.0
3174,103.8
3175,102.0
3176,92.0
3177,94.0
3178,99.0
3179,109.0
3180,93.0
3181,92.0
3182,113.0
3183,136.0
3184,112.0
3185,106.0
3186,96.0
3187,95.0
3188,136.0
3189,117.0
3190,115.0
3191,228.0
3192,228.0
3193,99.0
3194,107.0
3195,106.27
3196,107.0
3197,104.0
3198,107.0
3199,168.0
3200,136.0
3201,87.0
3202,100.0
3203,100.0
3204,90.0
3205,146.0
3206,136.0
3207,220.0
3208,90.0
3209,138.0
3210,138.0
3211,122.0
3212,100.0
3213,100.0
3214,142.0
3215,140.0
3216,140.0
3217,473.0
3218,86.0
3219,124.0
3220,124.0
3221,124.0
3222,123.0
3223,237.0
3224,75.0
3225,84.0
3226,232.0
3227,300.0
3228,52.0
3229,52.0
3230,87.0
3231,98.0
3232,40.0
3233,40.0
3234,80.0
3235,83.0
3236,83.0
3237,177.0
3238,270.0
3239,107.0
3240,172.0
3241,186.0
3242,186.0
3243,61.0
3244,25.0
3245,37.0
3246,25.0
3247,50.0
3248,34.0
3249,27.0
3250,25.0
3251,40.0
3252,40.0
3253,28.0
3254,39.0
3255,38.0
3256,65.0
3257,49.0
3258,59.0
3260,108.0
3261,87.0
3262,120.0
3263,142.0
3264,120.0
3265,50.0
3266,52.25
3267,65.0
3268,70.0
3269,54.0
3270,129.0
3271,39.2
3272,39.2
3273,36.0
3274,37.0
3275,220.0
3276,317.0
3277,240.0
3278,223.0
3279,250.0
3280,235.0
3281,230.6
3282,235.0
3283,371.0
3284,392.0
3285,515.0
3286,343.0
3287,174.0
3288,52.0
3289,41.0
3290,42.0
3291,220.0
3292,125.0
3293,122.0
3294,134.0
3295,167.0
3296,228.0
3297,170.0
3298,166.0
3299,166.0
3300,270.0
3301,204.0
3302,290.0
3303,290.0
3304,178.0
3305,317.0
3307,83.0
3308,82.0
3309,43.0
3310,42.0
3311,54.0
3312,55.0
3313,51.0
3314,43.0
3315,70.0
3316,41.0
3317,38.59
3318,55.0
3319,92.0
3320,90.0
3321,84.0
3322,70.0
3323,91.0
3324,80.0
3325,50.0
3326,50.0
3327,48.0
3328,70.0
3329,70.0
3330,50.0
3331,66.0
3332,58.0
3333,48.0
3334,48.0
3335,66.0
3336,85.0
3337,55.0
3338,75.0
3339,54.0
3340,94.0
3341,55.0
3342,54.62
3343,68.0
3344,55.0
3345,114.0
3346,70.0
3347,73.0
3348,134.0
3349,56.0
3350,55.0
3351,73.0
3352,50.0
3353,127.0
3354,64.0
3355,63.0
3356,112.0
3357,70.0
3358,85.19
3359,94.0
3360,78.0
3361,69.0
3362,85.0
3363,87.61
3364,66.0
3365,70.0
3366,85.0
3367,91.0
3368,69.0
3369,65.0
3370,74.0
3371,91.0
3372,70.0
3373,70.0
3374,73.0
3375,70.0
3376,77.0
3377,93.0
3378,83.0
3379,80.0
3380,160.0
3381,101.0
3382,92.0
3383,66.0
3384,83.0
3385,79.0
3386,122.0
3387,113.0
3388,135.0
3389,75.0
3390,94.0
3391,73.0
3392,75.0
3393,82.0
3394,86.0
3395,183.0
3396,113.0
3397,151.0
3398,151.0
3399,160.0
3400,70.0
3401,172.0
3402,75.0
3403,79.0
3404,81.0
3405,151.0
3406,158.0
3407,91.0
3408,83.0
3409,158.0
3410,172.0
3411,120.0
3412,128.0
3413,96.0
3414,85.0
3415,113.0
3416,100.0
3417,160.0
3418,148.0
3419,133.0
3420,154.0
3421,111.0
3422,174.0
3423,130.0
3424,150.0
3425,136.0
3426,160.0
3427,136.0
3428,90.0
3429,171.0
3430,145.0
3431,145.0
3432,122.0
3433,136.0
3434,120.0
3435,120.0
3436,128.0
3437,160.0
3438,150.0
3439,112.0
3440,134.0
3441,79.0
3442,136.0
3443,118.0
3444,97.0
3445,158.0
3446,123.0
3447,105.0
3448,210.0
3449,123.0
3450,125.0
3451,125.0
3452,136.0
3453,84.0
3454,130.0
3455,118.0
3456,118.0
3457,122.0
3458,119.0
3459,185.0
3460,100.0
3461,136.0
3462,136.0
3463,120.0
3464,160.0
3465,137.0
3466,125.0
3467,125.0
3468,111.78
3469,160.0
3470,178.0
3471,113.0
3472,158.0
3473,112.0
3474,130.0
3475,118.0
3476,208.0
3477,136.0
3478,185.0
3479,160.0
3480,200.0
3481,182.0
3482,113.0
3483,125.0
3484,182.3
3485,82.0
3486,93.0
3487,93.0
3488,96.0
3489,162.0
3490,186.0
3491,90.0
3492,178.0
3493,168.0
3494,177.0
3495,121.0
3496,90.0
3497,122.0
3498,121.0
3499,127.0
3500,120.0
3501,114.0
3502,204.0
3503,120.0
3504,158.0
3505,182.0
3506,96.0
3507,110.0
3508,97.0
3509,96.0
3510,171.0
3511,112.0
3512,96.0
3513,111.0
3514,120.0
3515,126.0
3516,158.0
3517,127.0
3518,182.0
3519,96.0
3520,120.0
3521,128.0
3522,120.0
3523,113.0
3524,160.0
3525,187.0
3526,129.0
3527,150.0
3528,122.0
3529,96.0
3530,117.0
3531,145.0
3532,166.0
3533,175.0
3534,200.0
3535,123.0
3536,120.0
3537,120.0
3538,122.0
3539,122.0
3540,114.0
3541,117.0
3542,96.0
3543,142.0
3544,120.0
3545,182.0
3546,179.0
3547,141.0
3548,178.0
3549,120.0
3550,119.0
3551,154.0
3552,176.0
3553,195.0
3554,151.0
3555,153.0
3556,160.0
3557,160.0
3558,150.0
3559,148.0
3560,204.0
3561,174.0
3562,171.0
3563,177.0
3564,180.0
3565,125.0
3566,170.0
3567,162.0
3568,171.0
3569,186.0
3570,128.0
3571,166.0
3572,138.0
3573,160.0
3574,200.0
3575,190.0
3576,217.0
3577,204.0
3578,123.0
3579,178.0
3580,130.0
3581,150.0
3582,166.0
3583,148.0
3584,304.0
3585,157.0
3586,145.0
3587,202.0
3588,277.0
3589,214.0
3590,197.44
3591,176.0
3592,191.0
3593,152.0
3594,152.0
3595,195.0
3596,193.0
3597,207.0
3598,200.0
3599,160.0
3600,162.0
3601,160.0
3602,225.0
3603,171.0
3604,204.0
3605,223.0
3606,204.0
3607,162.0
3608,162.0
3609,167.0
3610,204.0
3611,204.0
3612,162.0
3613,204.0
3614,204.0
3615,204.0
3616,204.0
3617,213.0
3619,143.0
3620,205.0
3621,229.95
3623,193.0
3624,225.0
3626,160.0
3627,160.0
3628,288.0
3629,277.0
3630,90.0
3631,230.0
3632,390.0
3633,300.0
3634,287.0
3635,287.0
3636,390.0
3637,58.0
3638,57.0
3639,87.0
3640,187.0
3641,106.0
3642,150.0
3643,167.0
3644,165.0
3645,286.0
3646,210.0
3647,49.0
3648,53.0
3649,40.0
3650,43.0
3651,68.85
3652,65.0
3653,69.0
3654,86.0
3655,84.0
3656,140.73
3657,48.0
3658,42.0
3659,47.0
3660,47.0
3661,49.0
3662,88.0
3663,76.67
3664,88.18
3665,88.18
3666,68.0
3667,88.34
3668,49.0
3669,71.34
3670,63.0
3671,63.0
3672,74.0
3673,93.0
3674,116.0
3675,78.0
3676,78.0
3677,96.0
3678,75.0
3679,69.0
3680,69.0
3681,64.0
3682,64.0
3683,93.0
3684,93.0
3685,68.0
3686,68.0
3687,70.0
3688,70.0
3689,85.0
3690,78.0
3691,118.0
3692,118.0
3693,100.0
3694,100.0
3695,95.0
3696,116.0
3697,116.0
3698,86.0
3699,126.0
3700,80.0
3701,70.0
3702,70.0
3703,92.0
3704,80.0
3705,80.0
3706,92.0
3707,92.0
3708,200.0
3709,123.0
3710,115.0
3711,120.0
3712,120.0
3713,155.0
3714,155.0
3715,144.0
3716,144.0
3717,116.0
3718,112.0
3719,112.0
3720,115.0
3721,115.0
3724,140.0
3725,140.0
3726,151.0
3727,151.0
3728,90.52
3729,90.52
3730,123.0
3731,115.0
3732,150.0
3733,200.0
3734,200.0
3735,203.0
3736,203.0
3737,129.0
3738,165.0
3739,165.0
3740,163.0
3741,163.0
3742,155.0
3743,155.0
3744,153.0
3745,153.0
3746,153.0
3747,145.0
3748,153.0
3749,165.0
3750,165.0
3751,165.0
3752,165.0
3753,165.0
3754,140.0
3755,140.0
3756,200.0
3757,200.0
3758,200.0
3759,200.0
3760,147.0
3761,160.0
3762,160.0
3763,142.0
3764,142.0
3765,129.0
3766,129.0
3767,129.0
3768,129.0
3769,165.0
3770,165.0
3771,205.0
3772,205.0
3773,200.0
3774,200.0
3775,160.0
3776,165.0
3777,165.0
3778,203.0
3779,203.0
3780,203.0
3781,203.0
3782,165.0
3783,200.0
3784,200.0
3785,152.0
3786,152.0
3787,165.0
3788,165.0
3789,153.0
3790,165.0
3791,165.0
3792,200.0
3793,200.0
3794,164.0
3795,165.0
3796,187.0
3797,187.0
3798,198.0
3799,198.0
3800,202.0
3801,162.0
3802,162.0
3803,200.0
3804,110.0
3805,204.0
3806,122.65
3807,203.0
3808,142.0
3809,142.0
3810,142.0
3811,203.0
3812,203.0
3813,154.0
3814,230.0
3815,200.0
3816,200.0
3817,200.0
3818,200.0
3819,200.0
3820,200.0
3821,155.0
3822,155.0
3823,200.0
3824,200.0
3825,200.0
3826,160.0
3827,160.0
3828,165.0
3829,165.0
3830,165.0
3831,165.0
3832,200.0
3833,200.0
3834,200.0
3835,200.0
3836,204.0
3837,204.0
3838,200.0
3839,200.0
3840,200.0
3841,200.0
3842,123.0
3843,123.0
3844,203.0
3845,203.0
3846,45.0
3847,51.0
3848,50.0
3849,42.0
3850,58.0
3851,43.0
3852,50.0
3853,48.0
3854,65.0
3855,64.0
3856,64.0
3857,56.0
3859,72.0
3860,72.0
3861,52.0
3862,49.0
3863,39.0
3864,60.0
3865,157.0
3866,77.0
3867,31.08
3868,52.6
3869,104.0
3870,118.0
3871,54.0
3872,50.0
3873,50.0
3874,44.0
3875,57.43
3876,60.0
3877,52.0
3878,54.0
3879,48.0
3880,48.0
3881,58.0
3882,60.0
3883,53.0
3884,75.0
3885,73.41
3886,55.0
3887,70.0
3888,100.0
3889,72.0
3890,29.0
3891,41.0
3892,42.0
3893,41.5
3894,43.0
3895,51.0
3896,51.0
3897,42.0
3898,51.0
3899,40.5
3900,43.0
3901,61.0
3902,80.0
3903,59.31
3904,80.0
3905,80.0
3906,59.0
3907,58.5
3908,76.0
3909,78.67
3910,97.0
3911,48.0
3912,72.0
3913,42.0
3914,42.0
3915,48.5
3916,186.0
3917,127.0
3918,50.0
3919,63.0
3920,61.0
3921,50.0
3922,69.0
3923,68.0
3924,66.0
3925,78.0
3926,78.0
3927,80.0
3928,400.0
3929,52.0
3930,54.0
3931,57.0
3932,47.0
3933,63.0
3934,63.0
3935,63.0
3936,70.0
3937,60.0
3938,53.0
3939,55.0
3940,56.0
3941,70.0
3942,78.0
3943,110.0
3944,88.3
3945,228.0
3946,133.0
3947,65.0
3948,65.0
3949,81.0
3950,54.0
3951,34.86
3952,56.0
3953,90.0
3954,60.0
3955,45.08
3956,44.0
3957,75.0
3958,63.0
3959,67.0
3961,91.0
3962,83.0
3963,80.0
3964,90.0
3965,91.0
3966,146.0
3967,150.0
3968,100.0
3969,93.0
3970,94.0
3971,78.51
3972,108.0
3973,103.0
3974,105.0
3975,146.0
3976,101.0
3977,76.0
3978,91.0
3979,72.0
3980,120.0
3981,110.0
3982,110.0
3983,100.0
3984,166.0
3985,115.0
3986,162.0
3987,94.0
3988,119.0
3989,154.0
3990,127.0
3991,135.0
3992,103.0
3993,220.0
3994,24.79
3995,80.0
3996,56.0
3997,198.0
3998,43.0
3999,59.0
4000,60.99
4001,43.0
4002,40.0
4003,43.0
4004,27.0
4005,67.0
4006,41.0
4007,70.0
4008,59.0
4009,59.5
4010,53.0
4011,72.0
4012,76.0
4013,72.91
4014,73.0
4015,73.0
4016,66.0
4017,81.0
4018,61.0
4019,60.0
4020,48.0
4021,62.0
4023,49.0
4024,49.0
4025,49.0
4026,49.0
4027,49.0
4028,49.0
4029,47.0
4030,95.0
4031,78.0
4032,65.0
4033,70.0
4034,70.0
4035,93.0
4036,75.0
4037,70.0
4038,102.0
4039,94.0
4040,77.0
4041,84.75
4042,73.49
4043,59.0
4044,93.0
4045,84.0
4046,70.0
4047,55.0
4048,75.0
4049,74.0
4050,74.0
4051,70.0
4052,70.0
4053,72.7
4054,85.0
4055,82.0
4056,81.0
4057,101.0
4058,86.0
4059,120.0
4060,68.0
4061,102.0
4062,82.0
4063,67.4
4064,87.0
4065,94.0
4066,93.0
4067,95.0
4068,87.53
4069,85.0
4070,87.0
4071,58.0
4072,87.53
4073,82.0
4074,81.0
4075,87.0
4076,90.0
4077,90.0
4078,67.0
4079,76.0
4080,75.0
4081,92.0
4082,97.0
4083,64.0
4084,120.0
4085,97.0
4086,115.0
4087,84.0
4088,98.0
4089,78.0
4090,78.0
4091,96.0
4092,112.0
4093,96.0
4094,77.0
4095,94.0
4096,95.0
4097,78.0
4098,101.0
4099,121.0
4100,80.0
4101,111.0
4102,78.61
4103,209.0
4104,108.0
4105,125.0
4106,92.0
4107,92.0
4108,92.0
4109,96.0
4110,94.0
4111,101.0
4112,118.0
4113,103.0
4114,103.0
4115,102.0
4116,109.0
4117,109.0
4119,74.0
4120,106.0
4121,74.0
4122,136.0
4123,74.0
4124,54.0
4125,112.0
4126,200.0
4127,106.0
4128,110.0
4129,110.0
4130,90.0
4131,98.0
4132,112.0
4133,95.0
4134,105.0
4135,86.57
4136,114.0
4137,101.0
4138,134.0
4139,104.0
4140,100.0
4141,120.0
4142,90.0
4143,106.0
4144,119.0
4145,106.0
4146,84.0
4147,115.0
4148,81.0
4149,104.0
4150,108.0
4151,86.5
4152,153.0
4153,126.0
4154,149.0
4155,126.0
4156,130.9
4157,145.0
4158,145.0
4159,160.0
4160,145.0
4161,106.0
4162,121.0
4163,135.0
4164,130.0
4165,98.0
4166,121.0
4167,133.0
4168,94.0
4169,110.0
4170,127.0
4171,120.0
4172,130.0
4173,120.0
4174,111.0
4175,145.0
4176,131.0
4177,145.0
4178,120.0
4179,135.0
4180,120.0
4181,117.0
4182,109.0
4183,127.0
4184,100.0
4185,120.0
4186,187.0
4187,195.0
4188,165.0
4189,102.0
4190,153.0
4191,109.0
4192,112.0
4193,120.0
4194,134.0
4195,144.0
4196,144.0
4197,124.0
4198,120.0
4199,100.0
4200,143.0
4201,118.0
4202,93.0
4203,108.0
4204,134.0
4205,130.0
4206,130.0
4207,160.0
4208,151.0
4209,129.0
4210,190.0
4211,133.0
4212,121.0
4213,107.0
4214,160.0
4215,98.0
4216,108.0
4217,141.0
4218,104.0
4219,94.0
4220,134.0
4221,176.0
4222,160.0
4223,114.13
4224,119.0
4225,119.0
4226,119.0
4227,119.0
4228,119.0
4229,119.0
4230,119.0
4231,165.0
4232,126.0
4233,126.0
4234,150.0
4235,126.0
4236,120.0
4237,132.0
4238,126.0
4239,190.0
4240,127.0
4241,94.0
4242,126.0
4243,130.0
4244,179.0
4245,133.0
4246,133.0
4247,225.0
4248,132.0
4249,110.0
4250,237.0
4251,129.0
4252,132.04
4253,179.0
4254,179.0
4255,143.0
4256,110.0
